Date,Day,Month num,Month,Year,Quarter,QY
01-Jul-14,1,7,Jul,2014,Q3,Q3-2014
02-Jul-14,2,7,Jul,2014,Q3,Q3-2014
03-Jul-14,3,7,Jul,2014,Q3,Q3-2014
04-Jul-14,4,7,Jul,2014,Q3,Q3-2014
05-Jul-14,5,7,Jul,2014,Q3,Q3-2014
06-Jul-14,6,7,Jul,2014,Q3,Q3-2014
07-Jul-14,7,7,Jul,2014,Q3,Q3-2014
08-Jul-14,8,7,Jul,2014,Q3,Q3-2014
09-Jul-14,9,7,Jul,2014,Q3,Q3-2014
10-Jul-14,10,7,Jul,2014,Q3,Q3-2014
11-Jul-14,11,7,Jul,2014,Q3,Q3-2014
12-Jul-14,12,7,Jul,2014,Q3,Q3-2014
13-Jul-14,13,7,Jul,2014,Q3,Q3-2014
14-Jul-14,14,7,Jul,2014,Q3,Q3-2014
15-Jul-14,15,7,Jul,2014,Q3,Q3-2014
16-Jul-14,16,7,Jul,2014,Q3,Q3-2014
17-Jul-14,17,7,Jul,2014,Q3,Q3-2014
18-Jul-14,18,7,Jul,2014,Q3,Q3-2014
19-Jul-14,19,7,Jul,2014,Q3,Q3-2014
20-Jul-14,20,7,Jul,2014,Q3,Q3-2014
21-Jul-14,21,7,Jul,2014,Q3,Q3-2014
22-Jul-14,22,7,Jul,2014,Q3,Q3-2014
23-Jul-14,23,7,Jul,2014,Q3,Q3-2014
24-Jul-14,24,7,Jul,2014,Q3,Q3-2014
25-Jul-14,25,7,Jul,2014,Q3,Q3-2014
26-Jul-14,26,7,Jul,2014,Q3,Q3-2014
27-Jul-14,27,7,Jul,2014,Q3,Q3-2014
28-Jul-14,28,7,Jul,2014,Q3,Q3-2014
29-Jul-14,29,7,Jul,2014,Q3,Q3-2014
30-Jul-14,30,7,Jul,2014,Q3,Q3-2014
31-Jul-14,31,7,Jul,2014,Q3,Q3-2014
01-Aug-14,1,8,Aug,2014,Q3,Q3-2014
02-Aug-14,2,8,Aug,2014,Q3,Q3-2014
03-Aug-14,3,8,Aug,2014,Q3,Q3-2014
04-Aug-14,4,8,Aug,2014,Q3,Q3-2014
05-Aug-14,5,8,Aug,2014,Q3,Q3-2014
06-Aug-14,6,8,Aug,2014,Q3,Q3-2014
07-Aug-14,7,8,Aug,2014,Q3,Q3-2014
08-Aug-14,8,8,Aug,2014,Q3,Q3-2014
09-Aug-14,9,8,Aug,2014,Q3,Q3-2014
10-Aug-14,10,8,Aug,2014,Q3,Q3-2014
11-Aug-14,11,8,Aug,2014,Q3,Q3-2014
12-Aug-14,12,8,Aug,2014,Q3,Q3-2014
13-Aug-14,13,8,Aug,2014,Q3,Q3-2014
14-Aug-14,14,8,Aug,2014,Q3,Q3-2014
15-Aug-14,15,8,Aug,2014,Q3,Q3-2014
16-Aug-14,16,8,Aug,2014,Q3,Q3-2014
17-Aug-14,17,8,Aug,2014,Q3,Q3-2014
18-Aug-14,18,8,Aug,2014,Q3,Q3-2014
19-Aug-14,19,8,Aug,2014,Q3,Q3-2014
20-Aug-14,20,8,Aug,2014,Q3,Q3-2014
21-Aug-14,21,8,Aug,2014,Q3,Q3-2014
22-Aug-14,22,8,Aug,2014,Q3,Q3-2014
23-Aug-14,23,8,Aug,2014,Q3,Q3-2014
24-Aug-14,24,8,Aug,2014,Q3,Q3-2014
25-Aug-14,25,8,Aug,2014,Q3,Q3-2014
26-Aug-14,26,8,Aug,2014,Q3,Q3-2014
27-Aug-14,27,8,Aug,2014,Q3,Q3-2014
28-Aug-14,28,8,Aug,2014,Q3,Q3-2014
29-Aug-14,29,8,Aug,2014,Q3,Q3-2014
30-Aug-14,30,8,Aug,2014,Q3,Q3-2014
31-Aug-14,31,8,Aug,2014,Q3,Q3-2014
01-Sep-14,1,9,Sept,2014,Q3,Q3-2014
02-Sep-14,2,9,Sept,2014,Q3,Q3-2014
03-Sep-14,3,9,Sept,2014,Q3,Q3-2014
04-Sep-14,4,9,Sept,2014,Q3,Q3-2014
05-Sep-14,5,9,Sept,2014,Q3,Q3-2014
06-Sep-14,6,9,Sept,2014,Q3,Q3-2014
07-Sep-14,7,9,Sept,2014,Q3,Q3-2014
08-Sep-14,8,9,Sept,2014,Q3,Q3-2014
09-Sep-14,9,9,Sept,2014,Q3,Q3-2014
10-Sep-14,10,9,Sept,2014,Q3,Q3-2014
11-Sep-14,11,9,Sept,2014,Q3,Q3-2014
12-Sep-14,12,9,Sept,2014,Q3,Q3-2014
13-Sep-14,13,9,Sept,2014,Q3,Q3-2014
14-Sep-14,14,9,Sept,2014,Q3,Q3-2014
15-Sep-14,15,9,Sept,2014,Q3,Q3-2014
16-Sep-14,16,9,Sept,2014,Q3,Q3-2014
17-Sep-14,17,9,Sept,2014,Q3,Q3-2014
18-Sep-14,18,9,Sept,2014,Q3,Q3-2014
19-Sep-14,19,9,Sept,2014,Q3,Q3-2014
20-Sep-14,20,9,Sept,2014,Q3,Q3-2014
21-Sep-14,21,9,Sept,2014,Q3,Q3-2014
22-Sep-14,22,9,Sept,2014,Q3,Q3-2014
23-Sep-14,23,9,Sept,2014,Q3,Q3-2014
24-Sep-14,24,9,Sept,2014,Q3,Q3-2014
25-Sep-14,25,9,Sept,2014,Q3,Q3-2014
26-Sep-14,26,9,Sept,2014,Q3,Q3-2014
27-Sep-14,27,9,Sept,2014,Q3,Q3-2014
